Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
106,499709,59.0,18,4.574,545.669491525,485.330508475,319682.0,0019-0026-0485,2,KO
106,501501,34.0,32,3.6505,540.264705882,501.676470588,319682.0,0033-0027-0502,2,KO
107,498215,54.0,7,4.8375,643.537037037,547.87037037,319682.0,0008-0045-0548,2,KO
107,498758,48.0,11,4.12175,640.25,552.541666667,319682.0,0012-0047-0552,2,KO
107,497826,37.0,4,4.046,643.364864865,543.635135135,319682.0,0005-0041-0543,2,KO
107,498082,37.0,6,3.5615,643.878378378,553.256756757,319682.0,0007-0048-0553,2,KO
107,497505,27.0,1,3.3575,643.092592593,544.240740741,319682.0,0002-0040-0544,2,KO
107,498625,46.0,10,3.986,641.260869565,552.956521739,319682.0,0011-0047-0553,2,KO
107,497952,39.0,5,3.736,644.064102564,556.038461538,319682.0,0006-0052-0556,2,KO
107,497614,49.0,2,4.6655,643.479591837,543.153061224,319682.0,0003-0036-0542,2,KO
107,499182,35.0,14,3.5615,639.242857143,552.385714286,319682.0,0015-0053-0552,2,KO
107,498348,33.0,8,3.4525,640.924242424,553.075757576,319682.0,0009-0051-0553,2,KO
107,498899,29.0,12,3.30275,639.948275862,554.086206897,319682.0,0013-0049-0554,2,KO
107,497714,62.0,3,4.93825,645.225806452,543.290322581,319682.0,0004-0033-0543,2,KO
107,499453,25.0,16,3.05275,636.42,550.22,319682.0,0017-0043-0550,2,KO
107,499036,31.0,13,3.32,640.725806452,551.080645161,319682.0,0014-0052-0551,2,KO
107,498490,43.0,9,4.055,640.127906977,553.220930233,319682.0,0010-0058-0553,2,KO
107,499322,35.0,15,3.5155,638.871428571,551.271428571,319682.0,0016-0056-0551,2,KO
108,497636,31.0,2,3.4525,639.048387097,680.274193548,319682.0,0003-0058-0680,2,KO
108,497738,29.0,3,3.30275,638.913793103,683.224137931,319682.0,0004-0057-0683,2,KO
108,497529,32.0,1,3.5155,638.5,682.0,319682.0,0002-0064-0682,2,KO
109,497863,42.0,4,3.9005,361.571428571,757.69047619,319682.0,0005-0078-0757,2,KO
109,497989,46.0,5,3.9005,362.413043478,756.5,319682.0,0006-0089-0756,2,KO
109,498389,37.0,8,3.6505,355.445945946,755.824324324,319682.0,0009-0092-0756,2,KO
109,497748,42.0,3,3.9005,360.69047619,756.571428571,319682.0,0004-0067-0756,2,KO
109,497540,29.0,1,3.30275,363.948275862,758.086206897,319682.0,0002-0075-0758,2,KO
109,498254,43.0,7,3.9005,360.360465116,755.5,319682.0,0008-0084-0755,2,KO
109,497644,29.0,2,3.30275,361.051724138,755.913793103,319682.0,0003-0066-0756,2,KO
109,498124,53.0,6,4.6165,360.047169811,755.198113208,319682.0,0007-0090-0755,2,KO
110,498945,47.0,12,4.1085,368.329787234,770.20212766,319682.0,0013-0095-0770,2,KO
110,498671,53.0,10,4.25,370.481132075,770.481132075,319682.0,0011-0093-0770,2,KO
110,499086,52.0,13,4.3585,367.884615385,769.038461538,319682.0,0014-0102-0769,2,KO
110,498539,54.0,9,4.574,371.851851852,771.037037037,319682.0,0010-0107-0771,2,KO
110,499368,113.0,15,6.91925,370.473451327,773.252212389,319682.0,0016-0102-0773,2,KO
110,498262,46.0,7,4.055,374.652173913,772.173913043,319682.0,0008-0092-0772,2,KO
110,498806,56.0,11,4.7395,369.821428571,769.857142857,319682.0,0012-0095-0770,2,KO
110,497650,26.0,2,3.486,391.269230769,773.576923077,319682.0,0003-0072-0773,2,KO
110,498002,46.0,5,4.055,384.369565217,780.391304348,319682.0,0006-0102-0780,2,KO
110,497873,40.0,4,3.6505,386.075,782.325,319682.0,0005-0088-0782,2,KO
110,499505,44.0,16,3.986,373.454545455,776.272727273,319682.0,0017-0095-0776,2,KO
110,497756,82.0,3,6.45475,390.280487805,777.0,319682.0,0004-0075-0777,2,KO
110,498396,50.0,8,4.31325,372.16,772.56,319682.0,0009-0099-0772,2,KO
110,499228,52.0,14,4.12175,367.384615385,770.711538462,319682.0,0015-0099-0770,2,KO
111,497991,29.0,5,3.30275,248.913793103,758.051724138,319682.0,0006-0091-0758,2,KO
111,497649,25.0,2,2.927,248.46,769.1,319682.0,0003-0071-0769,2,KO
111,498257,36.0,7,3.5155,251.888888889,758.638888889,319682.0,0008-0087-0758,2,KO
111,498126,29.0,6,3.2025,249.879310345,758.5,319682.0,0007-0092-0758,2,KO
111,497752,32.0,3,3.30275,244.0,762.0,319682.0,0004-0071-0762,2,KO
111,497864,28.0,4,3.36675,247.214285714,759.607142857,319682.0,0005-0079-0760,2,KO
112,497648,29.0,2,3.30275,347.775862069,767.913793103,319682.0,0003-0070-0768,2,KO
112,497754,35.0,3,3.5155,346.042857143,766.7,319682.0,0004-0073-0766,2,KO
112,497545,26.0,1,2.927,348.5,770.0,319682.0,0002-0080-0770,2,KO
113,497766,39.0,3,3.6505,248.064102564,807.576923077,319682.0,0004-0085-0807,2,KO
113,497558,37.0,1,3.80075,242.635135135,812.121621622,319682.0,0002-0093-0812,2,KO
113,498147,35.0,6,3.9005,249.957142857,805.1,319682.0,0007-0113-0805,2,KO
113,498273,38.0,7,3.7415,250.342105263,805.657894737,319682.0,0008-0103-0805,2,KO
113,497662,33.0,2,3.581,246.439393939,809.378787879,319682.0,0003-0084-0809,2,KO
113,498011,52.0,5,4.824,248.403846154,802.634615385,319682.0,0006-0111-0803,2,KO
113,497881,39.0,4,3.913,247.294871795,804.474358974,319682.0,0005-0096-0804,2,KO
114,497798,45.0,4,3.9005,353.944444444,478.433333333,319682.0,0005-0013-0478,2,KO
114,497918,62.0,5,4.824,354.693548387,479.483870968,319682.0,0006-0018-0479,2,KO
114,498190,75.0,7,5.20425,355.98,481.193333333,319682.0,0008-0020-0481,2,KO
114,498318,95.0,8,6.31975,358.142105263,485.142105263,319682.0,0009-0021-0486,2,KO
114,497692,28.0,3,3.6505,351.142857143,472.107142857,319682.0,0004-0011-0471,2,KO
114,498056,68.0,6,4.95425,355.632352941,481.220588235,319682.0,0007-0022-0481,2,KO
115,497924,38.0,5,3.8275,336.131578947,491.210526316,319682.0,0006-0024-0491,2,KO
115,498322,40.0,8,3.7655,346.225,492.425,319682.0,0009-0025-0492,2,KO
115,498192,46.0,7,4.25,343.695652174,492.304347826,319682.0,0008-0022-0492,2,KO
115,498736,27.0,11,3.30275,351.12962963,492.833333333,319682.0,0012-0025-0493,2,KO
115,498463,31.0,9,3.32,345.85483871,491.241935484,319682.0,0010-0031-0491,2,KO
115,498062,49.0,6,4.3595,338.969387755,492.43877551,319682.0,0007-0028-0492,2,KO
115,498606,30.0,10,3.30275,347.866666667,491.133333333,319682.0,0011-0028-0491,2,KO
115,497805,36.0,4,3.5155,337.888888889,496.361111111,319682.0,0005-0020-0496,2,KO
116,497814,31.0,4,3.404,624.596774194,521.306451613,319682.0,0005-0029-0521,2,KO
116,497934,25.0,5,3.07,624.3,519.5,319682.0,0006-0034-0519,2,KO
117,498199,32.0,7,3.5155,344.25,516.625,319682.0,0008-0029-0516,2,KO
117,498070,30.0,6,3.404,346.133333333,521.2,319682.0,0007-0036-0521,2,KO
117,497812,27.0,4,3.154,337.5,520.5,319682.0,0005-0027-0520,2,KO
117,497933,42.0,5,4.25025,337.023809524,521.047619048,319682.0,0006-0033-0521,2,KO
118,499175,26.0,14,3.01775,523.192307692,531.384615385,319682.0,0015-0046-0531,2,KO
118,498341,38.0,8,3.986,515.131578947,532.947368421,319682.0,0009-0044-0533,2,KO
118,500258,26.0,22,3.01775,521.384615385,531.192307692,319682.0,0023-0037-0531,2,KO
118,498208,34.0,7,3.5615,516.852941176,531.0,319682.0,0008-0038-0531,2,KO
118,500128,26.0,21,3.05275,521.846153846,530.5,319682.0,0022-0037-0530,2,KO
118,498893,37.0,12,3.7655,519.689189189,534.256756757,319682.0,0013-0043-0534,2,KO
118,499722,32.0,18,3.2655,521.6875,531.4375,319682.0,0019-0039-0531,2,KO
118,497942,33.0,5,3.5155,518.227272727,531.136363636,319682.0,0006-0042-0531,2,KO
118,499030,31.0,13,3.30275,519.919354839,531.951612903,319682.0,0014-0046-0532,2,KO
118,498482,37.0,9,3.6505,513.824324324,531.445945946,319682.0,0010-0050-0531,2,KO
118,499858,27.0,19,3.07,522.388888889,530.537037037,319682.0,0020-0040-0530,2,KO
118,499313,33.0,15,3.636,521.924242424,530.681818182,319682.0,0016-0047-0531,2,KO
118,498751,37.0,11,3.5615,515.878378378,532.256756757,319682.0,0012-0040-0532,2,KO
118,499582,36.0,17,3.7655,519.277777778,530.416666667,319682.0,0018-0039-0530,2,KO
118,498620,39.0,10,3.6505,516.141025641,530.730769231,319682.0,0011-0042-0531,2,KO
118,499996,25.0,20,3.217,522.02,531.02,319682.0,0021-0040-0531,2,KO
118,497819,28.0,4,3.404,520.535714286,529.785714286,319682.0,0005-0034-0530,2,KO
118,498075,31.0,6,3.736,515.306451613,531.112903226,319682.0,0007-0041-0532,2,KO
119,498614,29.0,10,3.32,661.982758621,520.396551724,319682.0,0011-0036-0520,2,KO
119,498883,31.0,12,3.404,657.209677419,519.370967742,319682.0,0013-0033-0519,2,KO
119,497938,52.0,5,4.61825,667.153846154,527.403846154,319682.0,0006-0038-0527,2,KO
119,498336,41.0,8,4.4425,660.548780488,527.62195122,319682.0,0009-0039-0526,2,KO
119,498480,30.0,9,3.30275,668.0,530.1,319682.0,0010-0048-0530,2,KO
119,498207,30.0,7,3.404,662.766666667,528.966666667,319682.0,0008-0037-0529,2,KO
119,499020,31.0,13,3.5615,661.14516129,518.85483871,319682.0,0014-0036-0519,2,KO
119,497818,39.0,4,3.7655,665.371794872,529.628205128,319682.0,0005-0033-0529,2,KO
119,498746,33.0,11,3.5155,662.075757576,521.439393939,319682.0,0012-0035-0521,2,KO
119,498073,47.0,6,4.2445,666.64893617,527.053191489,319682.0,0007-0039-0527,2,KO
120,497940,175.0,5,8.0,425.9,531.248571429,319682.0,0006-0040-0531,2,KO
120,497708,219.0,3,9.1205,429.244292237,532.162100457,319682.0,0004-0027-0532,2,KO
120,497817,173.0,4,7.623,426.031791908,533.00867052,319682.0,0005-0032-0533,2,KO
121,497830,32.0,4,3.4525,604.65625,556.09375,319682.0,0005-0045-0556,2,KO
121,498084,36.0,6,3.5615,605.083333333,553.833333333,319682.0,0007-0050-0554,2,KO
121,497951,33.0,5,3.5155,604.075757576,553.560606061,319682.0,0006-0051-0553,2,KO
122,497956,46.0,5,4.1085,531.413043478,566.97826087,319682.0,0006-0056-0567,2,KO
122,497836,36.0,4,3.6505,528.944444444,566.333333333,319682.0,0005-0051-0566,2,KO
123,498902,45.0,12,4.1085,479.477777778,559.922222222,319682.0,0013-0052-0560,2,KO
123,498628,132.0,10,7.64325,486.393939394,560.439393939,319682.0,0011-0050-0560,2,KO
123,497955,49.0,5,4.236,487.969387755,563.928571429,319682.0,0006-0055-0564,2,KO
123,498353,55.0,8,4.46225,488.554545455,564.609090909,319682.0,0009-0056-0564,2,KO
123,498495,64.0,9,4.6575,491.046875,563.640625,319682.0,0010-0063-0564,2,KO
123,499038,45.0,13,4.12175,480.744444444,557.588888889,319682.0,0014-0054-0557,2,KO
123,498220,58.0,7,4.574,487.810344828,562.586206897,319682.0,0008-0050-0562,2,KO
123,497834,37.0,4,3.5155,487.175675676,564.716216216,319682.0,0005-0049-0564,2,KO
123,498089,57.0,6,4.46225,487.938596491,563.48245614,319682.0,0007-0055-0563,2,KO
123,498760,70.0,11,5.045,481.614285714,556.985714286,319682.0,0012-0049-0557,2,KO
124,497954,51.0,5,4.47475,543.088235294,562.950980392,319682.0,0006-0054-0563,2,KO
124,498354,42.0,8,3.736,548.047619048,569.166666667,319682.0,0009-0057-0569,2,KO
124,498221,102.0,7,6.9395,544.901960784,566.18627451,319682.0,0008-0051-0566,2,KO
124,497832,39.0,4,3.8115,540.397435897,562.935897436,319682.0,0005-0047-0563,2,KO
124,498088,110.0,6,6.91525,537.772727273,564.845454545,319682.0,0007-0054-0565,2,KO
125,505602,64.0,62,4.6925,644.0,595.921875,319682.0,0063-0069-0596,2,KO
125,508928,83.0,85,5.17625,633.5,598.307228916,319682.0,0086-0072-0598,2,KO
125,499467,50.0,16,4.1085,668.4,583.88,319682.0,0017-0057-0584,2,KO
125,504072,63.0,51,4.61,655.103174603,603.404761905,319682.0,0052-0070-0603,2,KO
125,511240,65.0,102,4.795,623.284615385,604.653846154,319682.0,0103-0077-0604,2,KO
125,504343,41.0,53,3.9005,651.475609756,601.62195122,319682.0,0054-0061-0601,2,KO
125,506896,69.0,71,4.9425,639.297101449,594.02173913,319682.0,0072-0070-0594,2,KO
125,509200,78.0,87,5.17625,631.397435897,600.371794872,319682.0,0088-0076-0600,2,KO
125,512272,60.0,109,4.574,620.083333333,602.183333333,319682.0,0110-0081-0602,2,KO
125,499742,54.0,18,4.5495,669.481481481,586.018518519,319682.0,0019-0059-0586,2,KO
125,507931,64.0,78,4.824,634.765625,595.625,319682.0,0079-0078-0595,2,KO
125,509722,82.0,91,5.42625,630.841463415,599.548780488,319682.0,0092-0067-0599,2,KO
125,509465,76.0,89,5.27725,632.986842105,599.907894737,319682.0,0090-0065-0600,2,KO
125,509990,84.0,93,5.5105,627.976190476,602.380952381,319682.0,0094-0067-0602,2,KO
125,511526,76.0,104,5.20425,623.513157895,605.921052632,319682.0,0105-0072-0606,2,KO
125,513318,64.0,116,4.70425,614.0,608.5,319682.0,0117-0076-0608,2,KO
125,501797,46.0,34,4.2495,664.413043478,593.630434783,319682.0,0035-0062-0593,2,KO
125,501537,65.0,32,4.9425,665.7,594.792307692,319682.0,0033-0063-0595,2,KO
125,505888,42.0,64,3.805,642.0,600.30952381,319682.0,0065-0071-0600,2,KO
125,497967,56.0,5,4.5,677.553571429,591.214285714,319682.0,0006-0067-0591,2,KO
125,502062,59.0,36,4.71225,662.855932203,593.381355932,319682.0,0037-0057-0593,2,KO
125,501293,63.0,30,4.70425,666.214285714,591.817460317,319682.0,0031-0049-0592,2,KO
125,504616,38.0,55,3.736,648.815789474,598.921052632,319682.0,0056-0066-0599,2,KO
125,498231,69.0,7,5.13975,675.688405797,589.789855072,319682.0,0008-0061-0589,2,KO
125,508223,64.0,80,4.70425,635.0,596.5,319682.0,0081-0076-0596,2,KO
125,507196,74.0,73,5.045,639.459459459,597.756756757,319682.0,0074-0074-0597,2,KO
125,500282,51.0,22,4.12175,663.460784314,587.637254902,319682.0,0023-0061-0587,2,KO
125,504890,49.0,57,4.12175,645.418367347,598.540816327,319682.0,0058-0069-0598,2,KO
125,502329,52.0,38,4.37175,661.807692308,592.923076923,319682.0,0039-0062-0592,2,KO
125,510265,80.0,95,5.17625,626.4625,603.65,319682.0,0096-0069-0603,2,KO
125,502596,58.0,40,4.61,665.827586207,597.482758621,319682.0,0041-0057-0598,2,KO
125,512580,56.0,111,4.574,619.035714286,605.767857143,319682.0,0112-0078-0605,2,KO
125,502851,61.0,42,4.6925,662.352459016,596.87704918,319682.0,0043-0061-0597,2,KO
125,506178,62.0,66,4.736,639.741935484,595.532258065,319682.0,0067-0072-0595,2,KO
125,503105,64.0,44,4.8505,656.03125,596.859375,319682.0,0045-0063-0597,2,KO
125,505167,50.0,59,4.12175,644.48,597.42,319682.0,0060-0067-0597,2,KO
125,510541,78.0,97,5.4715,624.948717949,603.794871795,319682.0,0098-0073-0603,2,KO
125,498506,67.0,9,5.045,676.320895522,588.410447761,319682.0,0010-0074-0588,2,KO
125,501066,53.0,28,4.3585,666.669811321,588.70754717,319682.0,0029-0055-0588,2,KO
125,511817,85.0,106,5.4155,622.805882353,604.888235294,319682.0,0107-0068-0604,2,KO
125,500552,66.0,24,4.9075,665.318181818,587.893939394,319682.0,0025-0068-0588,2,KO
125,498772,35.0,11,3.4525,672.842857143,586.442857143,319682.0,0012-0061-0586,2,KO
125,503380,71.0,46,4.95425,658.457746479,603.823943662,319682.0,0047-0070-0604,2,KO
125,500817,57.0,26,4.71675,662.342105263,586.377192982,319682.0,0027-0062-0586,2,KO
125,513630,69.0,118,5.1005,613.369565217,607.543478261,319682.0,0119-0078-0607,2,KO
125,508506,87.0,82,5.90475,634.534482759,598.143678161,319682.0,0083-0073-0598,2,KO
125,512871,59.0,113,4.61,615.889830508,608.5,319682.0,0114-0076-0609,2,KO
125,503649,65.0,48,4.824,658.3,606.392307692,319682.0,0049-0067-0606,2,KO
125,506465,46.0,68,4.2495,638.217391304,594.434782609,319682.0,0069-0071-0594,2,KO
125,507489,71.0,75,4.95425,638.711267606,597.105633803,319682.0,0076-0071-0597,2,KO
125,510816,76.0,99,5.27075,624.486842105,603.434210526,319682.0,0100-0075-0603,2,KO
125,499055,58.0,13,4.46225,671.120689655,588.5,319682.0,0014-0071-0588,2,KO
125,505454,69.0,61,4.8505,643.992753623,598.18115942,319682.0,0062-0073-0598,2,KO
125,512118,70.0,108,4.9425,621.385714286,603.714285714,319682.0,0109-0077-0604,2,KO
125,508786,89.0,84,5.5,633.724719101,598.308988764,319682.0,0085-0072-0598,2,KO
125,503934,66.0,50,4.70425,656.0,604.439393939,319682.0,0051-0079-0604,2,KO
125,511097,59.0,101,4.5,623.161016949,605.211864407,319682.0,0102-0075-0605,2,KO
125,506752,68.0,70,4.94025,638.470588235,588.970588235,319682.0,0071-0069-0589,2,KO
125,513165,69.0,115,4.9425,614.847826087,606.934782609,319682.0,0116-0076-0607,2,KO
125,507787,61.0,77,4.824,635.172131148,596.286885246,319682.0,0078-0076-0596,2,KO
125,509066,79.0,86,5.1005,633.5,598.930379747,319682.0,0087-0075-0598,2,KO
125,499336,57.0,15,4.6005,666.429824561,584.850877193,319682.0,0016-0070-0584,2,KO
125,504213,66.0,52,5.173,653.303030303,605.424242424,319682.0,0053-0072-0605,2,KO
125,499604,57.0,17,4.5,667.166666667,581.464912281,319682.0,0018-0061-0581,2,KO
125,509332,77.0,88,5.17625,633.525974026,600.474025974,319682.0,0089-0070-0600,2,KO
125,509588,75.0,90,5.045,632.473333333,599.94,319682.0,0091-0061-0600,2,KO
125,505747,51.0,63,4.46225,643.519607843,598.441176471,319682.0,0064-0072-0598,2,KO
125,511379,76.0,103,5.17625,623.513157895,604.921052632,319682.0,0104-0068-0604,2,KO
125,513937,56.0,120,4.46225,611.875,607.839285714,319682.0,0121-0076-0607,2,KO
125,501663,56.0,33,4.61,664.785714286,594.803571429,319682.0,0034-0057-0595,2,KO
125,501409,61.0,31,4.61,667.18852459,591.336065574,319682.0,0032-0054-0591,2,KO
125,504481,26.0,54,3.154,650.5,599.384615385,319682.0,0055-0069-0599,2,KO
125,507041,64.0,72,4.6925,639.90625,597.453125,319682.0,0073-0067-0597,2,KO
125,509856,76.0,92,5.045,629.421052632,602.907894737,319682.0,0093-0067-0603,2,KO
125,512429,63.0,110,4.824,619.753968254,605.531746032,319682.0,0111-0079-0605,2,KO
125,501930,51.0,35,4.236,662.735294118,591.735294118,319682.0,0036-0063-0592,2,KO
125,499880,54.0,19,4.2995,667.777777778,586.296296296,319682.0,0020-0062-0586,2,KO
125,497846,43.0,4,4.1085,677.104651163,592.034883721,319682.0,0005-0061-0592,2,KO
125,498102,68.0,6,4.70425,672.941176471,590.220588235,319682.0,0007-0068-0590,2,KO
125,502194,62.0,37,4.5,662.0,591.85483871,319682.0,0038-0054-0591,2,KO
125,504753,37.0,56,3.7655,646.364864865,601.310810811,319682.0,0057-0064-0601,2,KO
125,506033,63.0,65,4.574,637.944444444,597.246031746,319682.0,0066-0074-0597,2,KO
125,508080,66.0,79,4.9285,636.621212121,597.772727273,319682.0,0080-0077-0598,2,KO
125,510128,87.0,94,5.5095,627.591954023,603.41954023,319682.0,0095-0073-0603,2,KO
125,501183,54.0,29,4.4425,666.685185185,589.981481481,319682.0,0030-0049-0590,2,KO
125,500414,68.0,23,5.045,664.205882353,586.25,319682.0,0024-0066-0586,2,KO
125,498364,64.0,8,4.92625,674.4375,590.765625,319682.0,0009-0067-0590,2,KO
125,500154,30.0,21,3.30275,664.0,584.833333333,319682.0,0022-0063-0585,2,KO
125,511673,90.0,105,5.78425,624.411111111,603.933333333,319682.0,0106-0068-0603,2,KO
125,502469,68.0,39,5.045,660.911764706,592.720588235,319682.0,0040-0068-0593,2,KO
125,502724,55.0,41,4.46225,664.172727273,596.027272727,319682.0,0042-0062-0596,2,KO
125,510404,72.0,96,5.1655,625.402777778,603.611111111,319682.0,0097-0071-0604,2,KO
125,502977,77.0,43,5.27075,657.201298701,594.461038961,319682.0,0044-0058-0594,2,KO
125,513473,69.0,117,5.045,614.079710145,608.775362319,319682.0,0118-0082-0609,2,KO
125,498639,59.0,10,4.69825,676.5,586.228813559,319682.0,0011-0061-0586,2,KO
125,500943,62.0,27,4.70425,662.725806452,585.516129032,319682.0,0028-0053-0585,2,KO
125,507341,68.0,74,4.86,638.588235294,597.0,319682.0,0075-0073-0597,2,KO
125,503242,74.0,45,5.17625,658.283783784,601.243243243,319682.0,0046-0070-0601,2,KO
125,505032,55.0,58,4.46225,644.681818182,600.790909091,319682.0,0059-0071-0600,2,KO
125,510679,82.0,98,5.70175,624.951219512,603.12195122,319682.0,0099-0074-0603,2,KO
125,500690,68.0,25,4.95425,664.544117647,586.867647059,319682.0,0026-0068-0587,2,KO
125,512722,54.0,112,4.46225,616.981481481,609.518518519,319682.0,0113-0070-0609,2,KO
125,506321,55.0,67,4.37175,637.063636364,596.318181818,319682.0,0068-0069-0596,2,KO
125,508368,97.0,81,6.68,635.881443299,602.345360825,319682.0,0082-0073-0603,2,KO
125,503516,67.0,47,4.9075,657.634328358,605.052238806,319682.0,0048-0067-0605,2,KO
125,511962,84.0,107,5.34225,621.654761905,603.226190476,319682.0,0108-0069-0603,2,KO
125,505304,56.0,60,4.5,644.946428571,599.964285714,319682.0,0061-0064-0599,2,KO
125,508644,89.0,83,5.8295,635.264044944,596.646067416,319682.0,0084-0073-0597,2,KO
125,498913,39.0,12,3.9695,669.653846154,588.371794872,319682.0,0013-0063-0588,2,KO
125,510957,61.0,100,4.8505,623.221311475,603.778688525,319682.0,0101-0077-0603,2,KO
125,503788,72.0,49,5.155,657.111111111,604.736111111,319682.0,0050-0076-0605,2,KO
125,513015,67.0,114,4.86,616.126865672,607.201492537,319682.0,0115-0074-0607,2,KO
125,513783,54.0,119,4.51775,611.666666667,606.296296296,319682.0,0120-0078-0606,2,KO
125,507636,67.0,76,4.70425,637.037313433,597.380597015,319682.0,0077-0076-0597,2,KO
125,506608,54.0,69,4.37175,639.185185185,590.833333333,319682.0,0070-0069-0590,2,KO
125,499197,55.0,14,4.324,669.5,588.5,319682.0,0015-0068-0588,2,KO
126,502727,54.0,41,4.46225,511.888888889,606.944444444,319682.0,0042-0065-0606,2,KO
126,502854,91.0,42,6.81,508.972527473,607.39010989,319682.0,0043-0064-0607,2,KO
126,501188,36.0,29,3.5155,511.972222222,599.527777778,319682.0,0030-0054-0599,2,KO
126,502979,52.0,43,4.3585,510.019230769,602.096153846,319682.0,0044-0060-0602,2,KO
126,503107,52.0,44,4.31625,508.5,603.038461538,319682.0,0045-0065-0603,2,KO
126,499471,48.0,16,4.12175,528.375,592.3125,319682.0,0017-0061-0592,2,KO
126,501070,48.0,28,4.303,515.354166667,596.041666667,319682.0,0029-0059-0596,2,KO
126,503245,27.0,45,3.05275,504.574074074,611.907407407,319682.0,0046-0073-0612,2,KO
126,498508,30.0,9,3.5155,535.533333333,587.466666667,319682.0,0010-0076-0587,2,KO
126,499339,51.0,15,4.37175,531.401960784,589.578431373,319682.0,0016-0073-0589,2,KO
126,500554,56.0,24,4.37175,521.839285714,593.410714286,319682.0,0025-0070-0593,2,KO
126,502472,60.0,39,4.736,511.583333333,603.633333333,319682.0,0040-0071-0603,2,KO
126,502600,56.0,40,4.37175,510.125,604.357142857,319682.0,0041-0061-0604,2,KO
126,498774,34.0,11,3.386,534.411764706,589.823529412,319682.0,0012-0063-0590,2,KO
126,500693,58.0,25,4.574,520.862068966,594.068965517,319682.0,0026-0071-0594,2,KO
126,500820,57.0,26,4.6575,524.00877193,595.412280702,319682.0,0027-0065-0595,2,KO
126,498643,34.0,10,3.5155,534.0,589.5,319682.0,0011-0065-0589,2,KO
126,500946,56.0,27,4.574,513.625,596.410714286,319682.0,0028-0056-0596,2,KO
126,499610,55.0,17,4.37175,527.827272727,591.245454545,319682.0,0018-0067-0591,2,KO
126,501414,29.0,31,3.154,518.362068966,601.879310345,319682.0,0032-0059-0601,2,KO
126,501541,44.0,32,3.9005,515.181818182,603.704545455,319682.0,0033-0067-0603,2,KO
126,498915,40.0,12,3.9005,533.775,590.875,319682.0,0013-0065-0590,2,KO
126,501666,53.0,33,4.3585,514.179245283,602.91509434,319682.0,0034-0060-0603,2,KO
126,499745,57.0,18,4.4425,527.307017544,589.956140351,319682.0,0019-0062-0590,2,KO
126,497966,30.0,5,3.154,534.333333333,589.766666667,319682.0,0006-0066-0589,2,KO
126,499054,56.0,13,4.61,534.267857143,588.785714286,319682.0,0014-0070-0589,2,KO
126,501932,58.0,35,4.574,513.793103448,602.534482759,319682.0,0036-0065-0602,2,KO
126,499881,51.0,19,4.25,525.460784314,589.81372549,319682.0,0020-0063-0590,2,KO
126,501800,52.0,34,4.3585,514.346153846,603.0,319682.0,0035-0065-0603,2,KO
126,502198,62.0,37,4.6925,512.0,603.0,319682.0,0038-0058-0603,2,KO
126,498100,46.0,6,4.12175,535.673913043,588.369565217,319682.0,0007-0066-0588,2,KO
126,500020,57.0,20,4.70425,524.921052632,593.236842105,319682.0,0021-0064-0593,2,KO
126,497843,29.0,4,3.404,536.293103448,585.224137931,319682.0,0005-0058-0585,2,KO
126,501298,25.0,30,2.927,515.94,601.42,319682.0,0031-0054-0601,2,KO
126,502064,56.0,36,4.5,514.196428571,603.357142857,319682.0,0037-0059-0603,2,KO
126,499199,51.0,14,4.21225,533.323529412,590.519607843,319682.0,0015-0070-0590,2,KO
126,500415,55.0,23,4.5,527.590909091,593.063636364,319682.0,0024-0067-0593,2,KO
126,498365,33.0,8,3.6505,535.196969697,589.954545455,319682.0,0009-0068-0589,2,KO
126,502333,61.0,38,4.6925,511.745901639,602.631147541,319682.0,0039-0066-0603,2,KO
126,500284,54.0,22,4.5,525.203703704,593.907407407,319682.0,0023-0063-0593,2,KO
126,500155,51.0,21,4.1085,525.460784314,591.931372549,319682.0,0022-0064-0592,2,KO
126,498232,41.0,7,3.87175,536.134146341,589.402439024,319682.0,0008-0062-0589,2,KO
127,501061,26.0,28,3.09125,580.153846154,576.846153846,319682.0,0029-0050-0577,2,KO
127,499458,37.0,16,3.6505,586.824324324,570.445945946,319682.0,0017-0048-0570,2,KO
127,499328,42.0,15,3.736,586.904761905,571.142857143,319682.0,0016-0062-0571,2,KO
127,500544,33.0,24,3.4525,581.954545455,574.257575758,319682.0,0025-0060-0574,2,KO
127,498638,41.0,10,3.6505,602.134146341,580.06097561,319682.0,0011-0060-0580,2,KO
127,499598,40.0,17,3.886,587.4,571.95,319682.0,0018-0055-0572,2,KO
127,500684,28.0,25,3.2735,583.0,573.5,319682.0,0026-0062-0573,2,KO
127,500939,27.0,27,3.05275,580.425925926,575.092592593,319682.0,0028-0049-0575,2,KO
127,500810,32.0,26,3.404,581.59375,574.5,319682.0,0027-0055-0574,2,KO
127,498504,39.0,9,3.9005,600.5,579.5,319682.0,0010-0072-0579,2,KO
127,498771,41.0,11,3.986,599.329268293,579.719512195,319682.0,0012-0060-0580,2,KO
127,498911,31.0,12,3.495,595.693548387,580.822580645,319682.0,0013-0061-0580,2,KO
127,499870,39.0,19,3.636,586.935897436,569.653846154,319682.0,0020-0052-0570,2,KO
127,499737,43.0,18,3.986,587.546511628,571.197674419,319682.0,0019-0054-0571,2,KO
127,499043,33.0,13,3.404,588.075757576,568.833333333,319682.0,0014-0059-0568,2,KO
