Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
122,649821,83.0,18,5.4155,406.957831325,473.102409639,245023.0,0019-0033-0473,2,WT
122,650256,74.0,21,4.95425,407.027027027,475.418918919,245023.0,0022-0034-0475,2,WT
122,648468,95.0,8,5.91125,412.784210526,461.131578947,245023.0,0009-0031-0460,2,WT
122,650536,81.0,23,5.3505,403.265432099,479.179012346,245023.0,0024-0031-0479,2,WT
122,648875,95.0,11,6.0095,413.247368421,458.805263158,245023.0,0012-0033-0458,2,WT
122,647915,107.0,4,6.0095,412.219626168,462.612149533,245023.0,0005-0028-0462,2,WT
122,647786,106.0,3,6.15025,415.669811321,456.650943396,245023.0,0004-0028-0456,2,WT
122,648608,96.0,9,5.91125,414.864583333,460.78125,245023.0,0010-0033-0460,2,WT
122,648739,93.0,10,5.55175,410.897849462,463.73655914,245023.0,0011-0030-0463,2,WT
122,650808,71.0,25,5.1005,394.246478873,485.288732394,245023.0,0026-0034-0485,2,WT
122,650936,57.0,26,4.574,392.043859649,486.324561404,245023.0,0027-0036-0486,2,WT
122,652088,45.0,35,4.13675,390.211111111,491.966666667,245023.0,0036-0030-0492,2,WT
122,648187,110.0,6,6.25,412.145454545,464.863636364,245023.0,0007-0024-0465,2,WT
122,652219,49.0,36,4.1085,387.234693878,493.071428571,245023.0,0037-0030-0493,2,WT
122,649022,94.0,12,5.973,412.021276596,461.393617021,245023.0,0013-0030-0461,2,WT
122,651326,45.0,29,4.055,391.455555556,488.833333333,245023.0,0030-0039-0488,2,WT
122,649969,119.0,19,7.2485,406.079831933,478.794117647,245023.0,0020-0033-0479,2,WT
122,648048,113.0,5,6.2595,411.163716814,464.951327434,245023.0,0006-0027-0465,2,WT
122,650677,81.0,24,5.4155,393.907407407,488.141975309,245023.0,0025-0036-0488,2,WT
122,651060,46.0,27,4.37475,393.913043478,482.695652174,245023.0,0028-0035-0483,2,WT
122,651190,37.0,28,3.5615,389.256756757,490.121621622,245023.0,0029-0033-0490,2,WT
123,648877,35.0,11,3.5155,401.128571429,459.928571429,245023.0,0012-0035-0460,2,WT
123,648188,30.0,6,3.30275,397.866666667,468.133333333,245023.0,0007-0025-0468,2,WT
123,649020,34.0,12,3.4525,404.529411765,450.117647059,245023.0,0013-0028-0450,2,WT
123,649152,35.0,13,3.5155,410.557142857,450.071428571,245023.0,0014-0022-0450,2,WT
123,648611,33.0,9,3.404,399.106060606,467.015151515,245023.0,0010-0036-0467,2,WT
123,648051,30.0,5,3.30275,396.0,467.9,245023.0,0006-0030-0468,2,WT
123,648325,34.0,7,3.404,398.0,467.205882353,245023.0,0008-0030-0467,2,WT
123,648741,34.0,10,3.5155,399.0,465.5,245023.0,0011-0032-0465,2,WT
123,648470,32.0,8,3.497,397.71875,466.59375,245023.0,0009-0033-0466,2,WT
124,648492,44.0,8,3.986,372.227272727,547.204545455,245023.0,0009-0055-0547,2,WT
124,648626,40.0,9,3.9005,375.75,546.725,245023.0,0010-0051-0546,2,WT
125,649289,44.0,14,4.12625,473.727272727,509.704545455,245023.0,0015-0030-0510,2,WT
125,651464,52.0,30,4.21225,485.576923077,490.288461538,245023.0,0031-0038-0490,2,WT
125,651848,41.0,33,3.9005,483.158536585,491.353658537,245023.0,0034-0036-0491,2,WT
125,649163,50.0,13,4.305,474.08,511.28,245023.0,0014-0033-0511,2,WT
125,648335,56.0,7,4.3585,472.785714286,500.0,245023.0,0008-0040-0500,2,WT
125,651714,57.0,32,4.8235,484.464912281,489.149122807,245023.0,0033-0032-0489,2,WT
125,649541,49.0,16,4.3,479.153061224,503.316326531,245023.0,0017-0032-0503,2,WT
125,649031,41.0,12,3.736,474.158536585,509.817073171,245023.0,0013-0039-0510,2,WT
125,650119,54.0,20,4.5185,485.388888889,492.407407407,245023.0,0021-0037-0492,2,WT
125,649414,45.0,15,3.986,475.877777778,506.877777778,245023.0,0016-0032-0506,2,WT
125,651590,57.0,31,4.70425,488.324561404,490.149122807,245023.0,0032-0038-0490,2,WT
125,650398,58.0,22,4.77875,494.172413793,487.396551724,245023.0,0023-0037-0487,2,WT
125,650259,58.0,21,4.7575,490.655172414,490.189655172,245023.0,0022-0037-0490,2,WT
125,649682,51.0,17,4.6005,480.990196078,498.088235294,245023.0,0018-0037-0498,2,WT
125,648616,43.0,9,3.986,477.26744186,507.104651163,245023.0,0010-0041-0507,2,WT
125,648747,34.0,10,3.62125,475.0,508.794117647,245023.0,0011-0038-0508,2,WT
125,650538,63.0,23,4.9285,494.119047619,487.119047619,245023.0,0024-0033-0487,2,WT
125,649825,59.0,18,4.795,480.974576271,496.381355932,245023.0,0019-0037-0496,2,WT
125,648480,55.0,8,4.5,476.209090909,506.809090909,245023.0,0009-0043-0507,2,WT
125,650809,55.0,25,4.4445,495.5,485.627272727,245023.0,0026-0035-0485,2,WT
125,648888,33.0,11,3.77125,475.803030303,509.863636364,245023.0,0012-0046-0509,2,WT
125,651325,64.0,29,4.9425,488.234375,488.953125,245023.0,0030-0038-0489,2,WT
125,649973,59.0,19,4.71875,481.449152542,495.245762712,245023.0,0020-0037-0495,2,WT
125,651061,51.0,27,4.4445,489.303921569,489.892156863,245023.0,0028-0036-0490,2,WT
125,650935,59.0,26,4.602,495.652542373,484.889830508,245023.0,0027-0035-0485,2,WT
125,651191,48.0,28,4.3,488.145833333,491.416666667,245023.0,0029-0034-0491,2,WT
125,650678,64.0,24,4.95425,493.390625,487.828125,245023.0,0025-0037-0487,2,WT
126,648620,125.0,9,7.21375,438.772,523.46,245023.0,0010-0045-0524,2,WT
126,648892,140.0,11,7.4845,436.25,528.7,245023.0,0012-0050-0528,2,WT
126,648752,102.0,10,6.1135,436.009803922,531.303921569,245023.0,0011-0043-0531,2,WT
126,648484,121.0,8,7.022,434.078512397,526.08677686,245023.0,0009-0047-0525,2,WT
127,652745,106.0,40,6.0855,590.490566038,533.754716981,245023.0,0041-0043-0533,2,WT
127,652619,108.0,39,6.2595,592.898148148,533.861111111,245023.0,0040-0042-0534,2,WT
127,649037,66.0,12,5.66225,625.409090909,531.045454545,245023.0,0013-0045-0530,2,WT
127,649421,67.0,15,5.274,622.962686567,530.708955224,245023.0,0016-0039-0530,2,WT
127,652493,99.0,38,5.91225,594.277777778,533.621212121,245023.0,0039-0050-0534,2,WT
127,652877,112.0,41,6.2595,588.866071429,534.044642857,245023.0,0042-0046-0534,2,WT
127,649295,67.0,14,4.9155,624.365671642,530.231343284,245023.0,0015-0036-0530,2,WT
127,651599,91.0,31,5.84225,600.906593407,531.917582418,245023.0,0032-0047-0532,2,WT
127,649550,45.0,16,4.4425,621.388888889,530.877777778,245023.0,0017-0041-0531,2,WT
127,650818,109.0,25,6.058,608.353211009,535.02293578,245023.0,0026-0044-0535,2,WT
127,650946,108.0,26,6.232,605.805555556,534.259259259,245023.0,0027-0046-0534,2,WT
127,652100,99.0,35,5.9515,598.621212121,532.47979798,245023.0,0036-0042-0532,2,WT
127,651335,128.0,29,6.64,602.90625,533.15625,245023.0,0030-0048-0533,2,WT
127,652359,100.0,37,5.8825,595.71,532.5,245023.0,0038-0046-0532,2,WT
127,652230,96.0,36,5.8825,595.375,532.71875,245023.0,0037-0041-0532,2,WT
127,653145,96.0,43,5.8825,585.697916667,534.333333333,245023.0,0044-0044-0534,2,WT
127,653273,72.0,44,5.045,585.486111111,536.569444444,245023.0,0045-0045-0537,2,WT
127,649691,93.0,17,5.7595,626.844086022,531.252688172,245023.0,0018-0046-0531,2,WT
127,650267,94.0,21,5.91225,621.138297872,534.393617021,245023.0,0022-0045-0534,2,WT
127,654363,108.0,52,6.223,574.583333333,548.046296296,245023.0,0053-0049-0548,2,WT
127,653406,71.0,45,4.95425,585.528169014,542.105633803,245023.0,0046-0046-0542,2,WT
127,654622,125.0,54,7.63775,572.164,549.052,245023.0,0055-0044-0549,2,WT
127,654750,128.0,55,7.7215,570.3828125,548.53125,245023.0,0056-0044-0549,2,WT
127,649169,74.0,13,5.27075,625.540540541,530.567567568,245023.0,0014-0039-0530,2,WT
127,653009,113.0,42,6.354,587.101769912,534.67699115,245023.0,0043-0049-0535,2,WT
127,650128,89.0,20,5.77075,621.556179775,533.331460674,245023.0,0021-0046-0533,2,WT
127,651472,112.0,30,6.0855,601.392857143,532.392857143,245023.0,0031-0046-0532,2,WT
127,651984,79.0,34,5.3505,599.094936709,533.411392405,245023.0,0035-0042-0533,2,WT
127,654224,110.0,51,6.232,576.545454545,546.472727273,245023.0,0052-0059-0546,2,WT
127,651858,72.0,33,5.045,599.388888889,533.833333333,245023.0,0034-0046-0533,2,WT
127,653672,75.0,47,5.1005,582.233333333,546.74,245023.0,0048-0050-0546,2,WT
127,649834,81.0,18,5.3505,625.302469136,532.833333333,245023.0,0019-0046-0532,2,WT
127,653805,87.0,48,5.6325,578.764367816,548.408045977,245023.0,0049-0048-0548,2,WT
127,648623,94.0,9,5.7595,629.212765957,531.138297872,245023.0,0010-0048-0531,2,WT
127,654881,119.0,56,7.12975,569.323529412,551.273109244,245023.0,0057-0049-0551,2,WT
127,654496,117.0,53,6.3555,573.252136752,548.799145299,245023.0,0054-0051-0548,2,WT
127,648487,82.0,8,5.42325,628.987804878,529.597560976,245023.0,0009-0050-0529,2,WT
127,650407,97.0,22,6.0095,618.530927835,534.56185567,245023.0,0023-0046-0534,2,WT
127,654075,112.0,50,6.232,577.428571429,545.544642857,245023.0,0051-0055-0545,2,WT
127,651068,118.0,27,6.232,603.576271186,533.644067797,245023.0,0028-0043-0533,2,WT
127,649983,82.0,19,5.42625,623.292682927,534.451219512,245023.0,0020-0047-0534,2,WT
127,650687,105.0,24,6.23,609.119047619,535.042857143,245023.0,0025-0046-0534,2,WT
127,651199,111.0,28,6.15025,601.923423423,532.851351351,245023.0,0029-0042-0532,2,WT
127,648894,92.0,11,5.7015,626.27173913,531.141304348,245023.0,0012-0052-0531,2,WT
127,648753,82.0,10,5.4155,628.268292683,530.487804878,245023.0,0011-0044-0531,2,WT
127,653936,102.0,49,6.0,578.529411765,547.068627451,245023.0,0050-0047-0547,2,WT
127,650549,101.0,23,5.9515,611.351485149,533.856435644,245023.0,0024-0044-0534,2,WT
128,648505,41.0,8,4.1085,304.573170732,609.329268293,245023.0,0009-0068-0609,2,WT
128,648910,43.0,11,3.9005,300.662790698,603.104651163,245023.0,0012-0068-0603,2,WT
128,648644,42.0,9,3.9005,304.714285714,610.880952381,245023.0,0010-0069-0611,2,WT
128,648774,43.0,10,3.986,302.220930233,609.593023256,245023.0,0011-0065-0610,2,WT
129,648506,28.0,8,3.61425,204.214285714,610.642857143,245023.0,0009-0069-0610,2,WT
129,648643,53.0,9,4.42625,204.990566038,611.839622642,245023.0,0010-0068-0611,2,WT
130,655754,51.0,62,4.305,422.049019608,627.637254902,245023.0,0063-0078-0627,2,WT
130,658056,72.0,78,5.41225,403.430555556,614.444444444,245023.0,0079-0074-0614,2,WT
130,657036,55.0,71,4.37175,427.190909091,616.190909091,245023.0,0072-0072-0616,2,WT
130,649859,92.0,18,5.77075,445.858695652,618.608695652,245023.0,0019-0071-0618,2,WT
130,653830,66.0,48,4.86,424.318181818,624.954545455,245023.0,0049-0073-0625,2,WT
130,653958,63.0,49,4.824,428.277777778,623.738095238,245023.0,0050-0069-0623,2,WT
130,650008,83.0,19,5.4155,443.15060241,621.090361446,245023.0,0020-0072-0621,2,WT
130,648092,106.0,5,6.56975,441.839622642,622.70754717,245023.0,0006-0071-0623,2,WT
130,655901,60.0,63,4.69825,414.466666667,630.716666667,245023.0,0064-0084-0630,2,WT
130,657181,50.0,72,4.3585,424.18,606.46,245023.0,0073-0071-0607,2,WT
130,647953,79.0,4,6.187,442.14556962,615.85443038,245023.0,0005-0066-0616,2,WT
130,654100,71.0,50,5.1005,429.288732394,624.373239437,245023.0,0051-0080-0624,2,WT
130,658199,66.0,79,4.9075,400.560606061,616.242424242,245023.0,0080-0074-0616,2,WT
130,654249,67.0,51,4.9075,432.947761194,623.5,245023.0,0052-0084-0623,2,WT
130,654765,62.0,55,4.99625,441.322580645,616.064516129,245023.0,0056-0059-0616,2,WT
130,656045,84.0,64,5.89825,412.785714286,628.869047619,245023.0,0065-0082-0629,2,WT
130,648228,77.0,6,5.295,440.149350649,624.149350649,245023.0,0007-0065-0624,2,WT
130,650151,73.0,20,5.17625,449.034246575,619.582191781,245023.0,0021-0069-0619,2,WT
130,658341,77.0,80,5.1005,398.37012987,614.279220779,245023.0,0081-0074-0614,2,WT
130,655035,55.0,57,4.37175,446.118181818,614.809090909,245023.0,0058-0064-0614,2,WT
130,656188,83.0,65,6.114,411.198795181,631.030120482,245023.0,0066-0080-0630,2,WT
130,648510,59.0,8,4.86,448.211864407,619.279661017,245023.0,0009-0073-0619,2,WT
130,648369,66.0,7,4.9905,437.96969697,625.863636364,245023.0,0008-0074-0626,2,WT
130,654641,52.0,54,4.3585,443.096153846,616.884615385,245023.0,0055-0063-0617,2,WT
130,654384,73.0,52,5.5,439.171232877,623.075342466,245023.0,0053-0070-0623,2,WT
130,654898,54.0,56,4.3585,443.111111111,615.407407407,245023.0,0057-0066-0615,2,WT
130,657329,40.0,73,3.886,423.9,611.625,245023.0,0074-0076-0611,2,WT
130,650293,115.0,21,6.953,452.17826087,621.3,245023.0,0022-0071-0621,2,WT
130,654516,59.0,53,4.5125,439.059322034,619.059322034,245023.0,0054-0071-0619,2,WT
130,648777,47.0,10,4.303,444.861702128,622.223404255,245023.0,0011-0068-0622,2,WT
130,650571,130.0,23,7.45875,451.369230769,618.307692308,245023.0,0024-0066-0619,2,WT
130,655178,49.0,58,4.236,444.071428571,617.826530612,245023.0,0059-0075-0618,2,WT
130,657615,33.0,75,3.4525,422.590909091,611.651515152,245023.0,0076-0073-0611,2,WT
130,656333,56.0,66,4.37175,416.053571429,631.285714286,245023.0,0067-0079-0631,2,WT
130,650432,115.0,22,6.78875,452.682608696,618.795652174,245023.0,0023-0071-0619,2,WT
130,657476,45.0,74,3.986,425.033333333,610.122222222,245023.0,0075-0081-0610,2,WT
130,648646,44.0,9,3.986,443.454545455,623.75,245023.0,0010-0071-0623,2,WT
130,656474,49.0,67,4.236,423.193877551,627.397959184,245023.0,0068-0074-0627,2,WT
130,655320,36.0,59,3.6505,441.333333333,620.027777778,245023.0,0060-0076-0620,2,WT
130,652251,66.0,36,4.86,438.106060606,623.787878788,245023.0,0037-0062-0623,2,WT
130,652122,74.0,35,5.20425,439.648648649,623.054054054,245023.0,0036-0064-0623,2,WT
130,651359,86.0,29,5.723,448.674418605,619.093023256,245023.0,0030-0072-0619,2,WT
130,652382,62.0,37,4.8235,436.596774194,626.225806452,245023.0,0038-0069-0626,2,WT
130,650963,78.0,26,5.57825,446.615384615,620.858974359,245023.0,0027-0063-0621,2,WT
130,651090,72.0,27,5.17175,445.930555556,620.277777778,245023.0,0028-0065-0620,2,WT
130,650708,92.0,24,5.52075,452.663043478,615.934782609,245023.0,0025-0067-0616,2,WT
130,651220,85.0,28,6.20975,446.064705882,618.252941176,245023.0,0029-0063-0617,2,WT
130,648919,69.0,11,5.30175,440.862318841,622.586956522,245023.0,0012-0077-0622,2,WT
130,650839,79.0,25,5.3285,448.867088608,619.879746835,245023.0,0026-0065-0620,2,WT
130,649193,88.0,13,5.42625,447.840909091,618.295454545,245023.0,0014-0063-0618,2,WT
130,655464,38.0,60,3.7655,437.421052632,620.447368421,245023.0,0061-0075-0620,2,WT
130,653038,74.0,42,5.17625,416.27027027,635.72972973,245023.0,0043-0078-0635,2,WT
130,656749,54.0,69,4.46225,432.833333333,618.37037037,245023.0,0070-0071-0618,2,WT
130,649315,89.0,14,5.67625,449.52247191,615.207865169,245023.0,0015-0056-0615,2,WT
130,652643,62.0,39,4.8935,435.919354839,629.387096774,245023.0,0040-0066-0629,2,WT
130,649442,92.0,15,5.77075,450.695652174,615.445652174,245023.0,0016-0060-0615,2,WT
130,651618,82.0,31,5.567,452.707317073,611.402439024,245023.0,0032-0066-0611,2,WT
130,651493,68.0,30,4.86,453.602941176,613.529411765,245023.0,0031-0067-0613,2,WT
130,652517,66.0,38,4.824,435.636363636,627.712121212,245023.0,0039-0074-0627,2,WT
130,649060,70.0,12,4.95425,446.8,619.7,245023.0,0013-0068-0619,2,WT
130,651748,93.0,32,6.752,443.26344086,622.930107527,245023.0,0033-0066-0623,2,WT
130,652004,59.0,34,4.95275,442.923728814,622.008474576,245023.0,0035-0062-0621,2,WT
130,652772,71.0,40,5.13225,424.711267606,634.11971831,245023.0,0041-0070-0634,2,WT
130,656615,52.0,68,4.47475,428.538461538,623.211538462,245023.0,0069-0076-0623,2,WT
130,652903,69.0,41,4.86,423.644927536,634.963768116,245023.0,0042-0072-0635,2,WT
130,649574,92.0,16,5.6325,447.847826087,615.402173913,245023.0,0017-0065-0615,2,WT
130,651878,75.0,33,5.1655,445.233333333,615.833333333,245023.0,0034-0066-0616,2,WT
130,656894,57.0,70,4.46225,429.131578947,618.342105263,245023.0,0071-0080-0618,2,WT
130,653694,63.0,47,4.86,422.325396825,624.658730159,245023.0,0048-0072-0625,2,WT
130,653297,67.0,44,5.02475,420.902985075,630.126865672,245023.0,0045-0069-0630,2,WT
130,653170,65.0,43,4.61,422.007692308,629.207692308,245023.0,0044-0069-0629,2,WT
130,649717,94.0,17,6.03725,443.35106383,620.521276596,245023.0,0018-0072-0620,2,WT
130,655606,51.0,61,4.305,433.225490196,618.990196078,245023.0,0062-0076-0619,2,WT
130,657911,45.0,77,4.2335,410.877777778,612.988888889,245023.0,0078-0075-0613,2,WT
130,653430,63.0,45,4.824,421.706349206,629.341269841,245023.0,0046-0070-0629,2,WT
130,653558,67.0,46,4.9425,422.753731343,627.813432836,245023.0,0047-0068-0628,2,WT
131,650696,116.0,24,6.473,390.827586207,581.982758621,245023.0,0025-0055-0582,2,WT
131,650955,263.0,26,10.7155,381.336501901,588.712927757,245023.0,0027-0055-0588,2,WT
131,648074,136.0,5,7.3065,407.625,573.147058824,245023.0,0006-0053-0573,2,WT
131,650831,121.0,25,6.6055,385.128099174,588.210743802,245023.0,0026-0057-0588,2,WT
131,647938,155.0,4,7.9205,400.725806452,573.951612903,245023.0,0005-0051-0575,2,WT
131,648901,112.0,11,6.3635,417.5625,568.044642857,245023.0,0012-0059-0568,2,WT
131,651077,259.0,27,10.648,383.986486486,579.299227799,245023.0,0028-0052-0578,2,WT
131,647812,102.0,3,6.0095,387.656862745,580.31372549,245023.0,0004-0054-0580,2,WT
131,647684,97.0,2,6.052,390.840206186,575.005154639,245023.0,0003-0055-0575,2,WT
131,649991,140.0,19,7.0,388.0,577.185714286,245023.0,0020-0055-0577,2,WT
131,651207,167.0,28,7.79275,389.781437126,574.835329341,245023.0,0029-0050-0574,2,WT
131,649305,108.0,14,6.104,407.342592593,579.009259259,245023.0,0015-0046-0579,2,WT
131,652505,172.0,38,9.055,392.563953488,585.174418605,245023.0,0039-0062-0586,2,WT
131,651480,132.0,30,6.905,392.795454545,574.439393939,245023.0,0031-0054-0574,2,WT
131,649179,116.0,13,6.55325,414.99137931,579.646551724,245023.0,0014-0049-0580,2,WT
131,649562,105.0,16,6.0095,390.947619048,579.814285714,245023.0,0017-0053-0579,2,WT
131,650138,107.0,20,6.2015,390.163551402,574.163551402,245023.0,0021-0056-0574,2,WT
131,651610,137.0,31,7.1185,385.653284672,582.770072993,245023.0,0032-0058-0582,2,WT
131,651994,139.0,34,7.194,390.773381295,581.003597122,245023.0,0035-0052-0580,2,WT
131,652890,139.0,41,6.69125,381.902877698,595.025179856,245023.0,0042-0059-0595,2,WT
131,651868,144.0,33,7.20275,384.4375,582.159722222,245023.0,0034-0056-0582,2,WT
131,648351,122.0,7,6.482,409.942622951,576.12295082,245023.0,0008-0056-0576,2,WT
131,653023,140.0,42,7.112,379.928571429,597.15,245023.0,0043-0063-0597,2,WT
131,651345,143.0,29,7.03875,393.409090909,574.716783217,245023.0,0030-0058-0575,2,WT
131,652241,134.0,36,6.8295,386.208955224,587.492537313,245023.0,0037-0052-0587,2,WT
131,652112,144.0,35,7.155,388.180555556,587.465277778,245023.0,0036-0054-0587,2,WT
131,649043,104.0,12,6.0095,420.548076923,568.298076923,245023.0,0013-0051-0568,2,WT
131,652370,140.0,37,7.066,391.564285714,583.371428571,245023.0,0038-0057-0583,2,WT
131,648212,126.0,6,7.03875,406.595238095,575.492063492,245023.0,0007-0049-0575,2,WT
131,649431,100.0,15,5.9515,399.44,578.67,245023.0,0016-0049-0579,2,WT
131,651734,142.0,32,7.31975,386.302816901,580.26056338,245023.0,0033-0052-0581,2,WT
131,652630,131.0,39,6.80325,389.866412214,587.683206107,245023.0,0040-0053-0587,2,WT
131,652758,222.0,40,9.869,385.837837838,596.171171171,245023.0,0041-0056-0597,2,WT
131,653546,130.0,46,6.816,386.415384615,588.023076923,245023.0,0047-0056-0588,2,WT
131,653283,134.0,44,6.9665,382.559701493,593.007462687,245023.0,0045-0055-0593,2,WT
131,649700,180.0,17,8.2975,387.222222222,577.844444444,245023.0,0018-0055-0578,2,WT
131,650279,106.0,21,6.30325,389.518867925,577.141509434,245023.0,0022-0057-0577,2,WT
131,653415,132.0,45,6.9665,382.651515152,591.977272727,245023.0,0046-0055-0591,2,WT
131,653158,137.0,43,6.816,378.996350365,595.835766423,245023.0,0044-0057-0596,2,WT
131,648763,107.0,10,6.16225,407.948598131,574.630841121,245023.0,0011-0054-0575,2,WT
131,650557,121.0,23,6.566,389.210743802,575.871900826,245023.0,0024-0052-0576,2,WT
131,648497,101.0,8,5.8355,398.826732673,582.925742574,245023.0,0009-0060-0583,2,WT
131,650416,133.0,22,7.3405,390.191729323,574.026315789,245023.0,0023-0055-0574,2,WT
131,649843,146.0,18,7.43,384.671232877,581.431506849,245023.0,0019-0055-0580,2,WT
131,653682,128.0,47,6.75,388.3046875,588.25,245023.0,0048-0060-0588,2,WT
131,653813,121.0,48,6.40025,393.384297521,581.830578512,245023.0,0049-0056-0582,2,WT
131,648631,113.0,9,6.473,402.340707965,579.004424779,245023.0,0010-0056-0579,2,WT
132,648636,51.0,9,4.236,272.068627451,594.029411765,245023.0,0010-0061-0594,2,WT
132,648768,51.0,10,4.3585,273.950980392,593.166666667,245023.0,0011-0059-0593,2,WT
132,648501,47.0,8,3.986,271.329787234,593.478723404,245023.0,0009-0064-0593,2,WT
133,649192,49.0,13,4.236,340.581632653,614.744897959,245023.0,0014-0062-0615,2,WT
133,649576,48.0,16,4.2815,341.458333333,615.708333333,245023.0,0017-0067-0616,2,WT
133,649443,47.0,15,3.986,342.478723404,614.670212766,245023.0,0016-0061-0615,2,WT
133,648770,47.0,10,4.095,346.79787234,606.20212766,245023.0,0011-0061-0606,2,WT
133,649058,53.0,12,4.37175,344.801886792,613.745283019,245023.0,0013-0066-0614,2,WT
133,649858,51.0,18,4.236,339.931372549,616.970588235,245023.0,0019-0070-0617,2,WT
133,649317,51.0,14,4.37175,341.205882353,615.382352941,245023.0,0015-0058-0615,2,WT
133,650149,48.0,20,4.236,331.145833333,617.520833333,245023.0,0021-0067-0618,2,WT
133,648637,46.0,9,3.986,344.608695652,603.869565217,245023.0,0010-0062-0604,2,WT
133,649713,53.0,17,4.37175,339.990566038,616.481132075,245023.0,0018-0068-0616,2,WT
133,650005,52.0,19,4.236,339.0,617.0,245023.0,0020-0069-0617,2,WT
133,648500,42.0,8,3.9005,348.547619048,592.571428571,245023.0,0009-0063-0592,2,WT
133,648916,50.0,11,4.3585,341.78,611.3,245023.0,0012-0074-0611,2,WT
134,648796,34.0,10,3.404,350.0,679.205882353,245023.0,0011-0087-0679,2,WT
134,648527,70.0,8,5.59425,351.814285714,676.842857143,245023.0,0009-0090-0677,2,WT
134,648112,27.0,5,3.25625,358.166666667,673.796296296,245023.0,0006-0091-0674,2,WT
134,648389,69.0,7,5.32275,349.210144928,678.891304348,245023.0,0008-0094-0679,2,WT
134,648247,65.0,6,5.414,354.838461538,676.838461538,245023.0,0007-0084-0676,2,WT
134,648662,59.0,9,4.8195,353.296610169,677.076271186,245023.0,0010-0087-0677,2,WT
135,657931,114.0,77,6.3635,406.815789474,667.842105263,245023.0,0078-0095-0668,2,WT
135,659723,112.0,90,6.7375,406.241071429,669.866071429,245023.0,0091-0090-0670,2,WT
135,656908,121.0,70,6.482,415.078512397,657.838842975,245023.0,0071-0094-0657,2,WT
135,661516,73.0,103,5.636,406.924657534,673.979452055,245023.0,0104-0089-0674,2,WT
135,653838,95.0,48,5.80175,423.489473684,651.447368421,245023.0,0049-0081-0651,2,WT
135,655618,134.0,61,6.80325,412.76119403,652.21641791,245023.0,0062-0088-0652,2,WT
135,653568,102.0,46,6.08725,415.950980392,656.676470588,245023.0,0047-0078-0657,2,WT
135,647961,150.0,4,7.41875,482.693333333,644.733333333,245023.0,0005-0074-0644,2,WT
135,650013,167.0,19,7.53125,479.308383234,644.104790419,245023.0,0020-0077-0644,2,WT
135,654110,140.0,50,6.94125,424.457142857,655.478571429,245023.0,0051-0090-0655,2,WT
135,647701,181.0,2,7.98425,498.024861878,628.488950276,245023.0,0003-0072-0628,2,WT
135,661783,83.0,105,5.3505,409.825301205,678.186746988,245023.0,0106-0087-0678,2,WT
135,658218,109.0,79,6.3635,401.435779817,672.885321101,245023.0,0080-0093-0673,2,WT
135,648235,144.0,6,7.0,484.555555556,647.0625,245023.0,0007-0072-0647,2,WT
135,657199,114.0,72,6.223,417.561403509,656.236842105,245023.0,0073-0089-0656,2,WT
135,660271,71.0,94,5.155,409.26056338,668.922535211,245023.0,0095-0084-0669,2,WT
135,660002,87.0,92,5.735,407.488505747,671.155172414,245023.0,0093-0085-0671,2,WT
135,662050,77.0,107,5.4965,420.24025974,670.512987013,245023.0,0108-0090-0671,2,WT
135,655910,123.0,63,6.40025,415.004065041,655.711382114,245023.0,0064-0093-0655,2,WT
135,654393,138.0,52,6.8555,419.586956522,657.688405797,245023.0,0053-0079-0657,2,WT
135,650298,170.0,21,7.623,480.352941176,643.829411765,245023.0,0022-0076-0644,2,WT
135,662590,86.0,111,5.578,436.906976744,666.73255814,245023.0,0112-0086-0666,2,WT
135,654652,137.0,54,6.8555,423.645985401,656.784671533,245023.0,0055-0074-0657,2,WT
135,662326,91.0,109,5.861,422.862637363,669.565934066,245023.0,0110-0085-0669,2,WT
135,648781,192.0,10,8.833,483.083333333,644.119791667,245023.0,0011-0072-0643,2,WT
135,654913,132.0,56,6.80325,421.575757576,652.696969697,245023.0,0057-0081-0652,2,WT
135,656195,121.0,65,6.473,412.111570248,656.896694215,245023.0,0066-0087-0657,2,WT
135,648517,138.0,8,6.9665,480.717391304,647.528985507,245023.0,0009-0080-0647,2,WT
135,658502,108.0,81,6.2595,393.759259259,674.268518519,245023.0,0082-0092-0674,2,WT
135,660551,76.0,96,5.3825,398.855263158,675.934210526,245023.0,0097-0087-0675,2,WT
135,651098,160.0,27,7.623,452.16875,653.10625,245023.0,0028-0073-0653,2,WT
135,650846,170.0,25,7.97225,467.876470588,649.158823529,245023.0,0026-0072-0649,2,WT
135,650576,162.0,23,7.405,475.043209877,646.074074074,245023.0,0024-0071-0646,2,WT
135,655189,137.0,58,6.8555,419.025547445,657.288321168,245023.0,0059-0086-0657,2,WT
135,662868,76.0,113,5.045,429.881578947,671.460526316,245023.0,0114-0088-0671,2,WT
135,657493,114.0,74,6.354,406.649122807,664.140350877,245023.0,0075-0098-0664,2,WT
135,651369,142.0,29,7.48325,449.816901408,656.795774648,245023.0,0030-0082-0656,2,WT
135,649067,178.0,12,9.09025,477.297752809,646.865168539,245023.0,0013-0075-0647,2,WT
135,649323,173.0,14,7.903,479.505780347,646.852601156,245023.0,0015-0064-0646,2,WT
135,659048,108.0,85,6.663,404.398148148,667.027777778,245023.0,0086-0083-0667,2,WT
