Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
183,734011,40.0,32,3.9005,510.2,188.775,334606.0,0033-0001-0189,3,WT
183,734072,41.0,33,3.986,505.548780488,194.548780488,334606.0,0034-0002-0195,3,WT
183,734328,56.0,37,5.56525,506.517857143,214.285714286,334606.0,0038-0007-0215,3,WT
183,733836,34.0,29,3.5155,511.852941176,186.823529412,334606.0,0030-0001-0186,3,WT
183,733778,28.0,28,3.07,511.357142857,186.428571429,334606.0,0029-0001-0186,3,WT
183,733954,37.0,31,3.9005,511.22972973,188.472972973,334606.0,0032-0001-0188,3,WT
183,734194,48.0,35,4.303,509.041666667,190.395833333,334606.0,0036-0001-0190,3,WT
183,734257,43.0,36,3.87175,506.895348837,201.965116279,334606.0,0037-0002-0202,3,WT
183,733895,39.0,30,3.9005,510.653846154,188.474358974,334606.0,0031-0001-0188,3,WT
183,734133,45.0,34,4.1085,506.366666667,192.833333333,334606.0,0035-0001-0193,3,WT
184,733850,74.0,29,5.33625,701.486486486,239.472972973,334606.0,0030-0015-0239,3,WT
184,733789,56.0,28,4.574,702.214285714,237.714285714,334606.0,0029-0012-0238,3,WT
184,733905,40.0,30,4.42925,699.95,239.65,334606.0,0031-0011-0240,3,WT
184,733734,47.0,27,4.5125,702.095744681,236.521276596,334606.0,0028-0010-0236,3,WT
185,734411,31.0,38,3.5155,555.112903226,255.85483871,334606.0,0039-0021-0256,3,WT
185,734089,35.0,33,3.636,558.9,261.271428571,334606.0,0034-0019-0261,3,WT
185,734344,43.0,37,3.96225,561.058139535,256.430232558,334606.0,0038-0023-0256,3,WT
185,733966,37.0,31,3.7655,560.364864865,263.554054054,334606.0,0032-0013-0263,3,WT
185,734030,29.0,32,3.30275,562.913793103,262.224137931,334606.0,0033-0020-0262,3,WT
185,734478,38.0,39,3.636,555.921052632,262.657894737,334606.0,0040-0021-0263,3,WT
185,733794,27.0,28,3.217,562.907407407,259.055555556,334606.0,0029-0017-0259,3,WT
185,734210,34.0,35,3.5155,559.5,260.0,334606.0,0036-0017-0260,3,WT
185,734151,28.0,34,3.30275,558.535714286,263.071428571,334606.0,0035-0019-0263,3,WT
185,734276,45.0,36,3.986,560.677777778,259.833333333,334606.0,0037-0021-0260,3,WT
185,734617,38.0,41,3.7655,556.315789474,262.421052632,334606.0,0042-0024-0262,3,WT
185,733854,33.0,29,3.404,561.106060606,259.984848485,334606.0,0030-0019-0260,3,WT
185,734547,32.0,40,3.581,551.59375,271.125,334606.0,0041-0023-0270,3,WT
185,733911,37.0,30,3.654,559.5,261.5,334606.0,0031-0017-0261,3,WT
186,734088,35.0,33,3.4525,356.928571429,255.271428571,334606.0,0034-0018-0255,3,WT
186,733853,34.0,29,3.404,355.0,252.794117647,334606.0,0030-0018-0252,3,WT
186,733965,33.0,31,3.5615,355.075757576,251.954545455,334606.0,0032-0012-0252,3,WT
186,733740,30.0,27,3.30275,352.166666667,255.0,334606.0,0028-0016-0255,3,WT
186,734028,32.0,32,3.404,355.875,252.65625,334606.0,0033-0018-0252,3,WT
186,733793,28.0,28,3.177,352.714285714,255.0,334606.0,0029-0016-0255,3,WT
186,734209,33.0,35,3.4525,361.166666667,252.863636364,334606.0,0036-0016-0252,3,WT
186,733910,31.0,30,3.32,353.919354839,252.564516129,334606.0,0031-0016-0252,3,WT
186,734150,29.0,34,3.07,357.5,255.706896552,334606.0,0035-0018-0255,3,WT
186,734277,37.0,36,3.5155,364.040540541,263.581081081,334606.0,0037-0022-0263,3,WT
187,733898,39.0,30,3.7655,584.371794872,219.371794872,334606.0,0031-0004-0219,3,WT
187,735246,26.0,50,3.177,581.0,236.346153846,334606.0,0051-0016-0236,3,WT
187,734604,44.0,41,4.055,579.068181818,236.159090909,334606.0,0042-0011-0236,3,WT
187,734017,40.0,32,3.87125,583.175,224.0,334606.0,0033-0007-0224,3,WT
187,734401,33.0,38,3.4525,581.075757576,232.924242424,334606.0,0039-0011-0233,3,WT
187,735617,32.0,55,3.32,578.84375,262.5,334606.0,0056-0022-0262,3,WT
187,733959,40.0,31,3.87125,583.325,223.725,334606.0,0032-0006-0223,3,WT
187,735174,27.0,49,3.07,580.537037037,235.685185185,334606.0,0050-0016-0235,3,WT
187,734533,39.0,40,3.7655,577.5,235.653846154,334606.0,0041-0009-0235,3,WT
187,734468,28.0,39,3.30275,578.107142857,236.321428571,334606.0,0040-0011-0236,3,WT
187,735320,26.0,51,3.05275,580.653846154,242.153846154,334606.0,0052-0016-0242,3,WT
187,733727,41.0,27,3.7655,586.5,211.743902439,334606.0,0028-0003-0211,3,WT
187,733841,38.0,29,3.62125,585.078947368,219.157894737,334606.0,0030-0006-0219,3,WT
187,735697,47.0,56,4.4075,578.436170213,276.712765957,334606.0,0057-0028-0277,3,WT
187,733783,40.0,28,3.913,585.75,218.925,334606.0,0029-0006-0219,3,WT
187,734678,40.0,42,3.7655,580.575,231.7,334606.0,0043-0008-0231,3,WT
187,734827,40.0,44,3.7655,580.175,233.475,334606.0,0045-0012-0233,3,WT
187,735466,39.0,53,3.7655,580.371794872,253.474358974,334606.0,0054-0016-0253,3,WT
187,733678,41.0,26,3.9005,587.207317073,210.914634146,334606.0,0027-0004-0211,3,WT
187,735021,25.0,47,3.09125,581.06,231.9,334606.0,0048-0008-0232,3,WT
187,734892,26.0,45,2.927,580.5,231.0,334606.0,0046-0008-0231,3,WT
187,734755,39.0,43,3.7655,579.448717949,232.782051282,334606.0,0044-0009-0232,3,WT
187,735399,31.0,52,3.4525,579.629032258,255.080645161,334606.0,0053-0022-0255,3,WT
187,734201,40.0,35,3.886,582.8,227.35,334606.0,0036-0008-0227,3,WT
187,734265,35.0,36,3.5155,581.928571429,231.871428571,334606.0,0037-0010-0231,3,WT
187,734078,40.0,33,3.7655,582.825,224.475,334606.0,0034-0008-0224,3,WT
187,734140,39.0,34,3.7655,582.371794872,227.628205128,334606.0,0035-0008-0227,3,WT
187,734332,41.0,37,3.886,581.329268293,234.914634146,334606.0,0038-0011-0235,3,WT
187,735094,27.0,48,3.177,580.018518519,234.388888889,334606.0,0049-0013-0234,3,WT
187,735540,35.0,54,3.4525,579.071428571,259.728571429,334606.0,0055-0021-0259,3,WT
188,733899,25.0,30,3.31525,506.1,220.22,334606.0,0031-0005-0220,3,WT
188,734019,35.0,32,3.736,505.128571429,224.842857143,334606.0,0033-0009-0225,3,WT
188,733840,38.0,29,4.02425,504.210526316,218.789473684,334606.0,0030-0005-0219,3,WT
188,733958,28.0,31,3.32,505.607142857,222.857142857,334606.0,0032-0005-0222,3,WT
188,733781,28.0,28,3.404,504.321428571,212.321428571,334606.0,0029-0004-0212,3,WT
189,733961,40.0,31,3.7655,683.425,231.7,334606.0,0032-0008-0231,3,WT
189,735247,25.0,50,3.09125,674.5,246.82,334606.0,0051-0017-0247,3,WT
189,733902,41.0,30,3.9005,683.5,230.5,334606.0,0031-0008-0230,3,WT
189,734605,44.0,41,3.986,679.477272727,235.886363636,334606.0,0042-0012-0236,3,WT
189,735175,33.0,49,3.4525,675.257575758,245.954545455,334606.0,0050-0017-0246,3,WT
189,734534,43.0,40,3.96225,678.895348837,236.290697674,334606.0,0041-0010-0236,3,WT
189,734021,44.0,32,3.986,682.75,231.863636364,334606.0,0033-0011-0232,3,WT
189,734469,43.0,39,4.12175,680.430232558,237.38372093,334606.0,0040-0012-0237,3,WT
189,734404,46.0,38,4.21225,680.456521739,237.586956522,334606.0,0039-0014-0237,3,WT
189,733787,37.0,28,3.636,684.905405405,229.256756757,334606.0,0029-0010-0229,3,WT
189,734682,38.0,42,3.5155,681.0,237.5,334606.0,0043-0012-0237,3,WT
189,735321,33.0,51,3.404,673.803030303,244.590909091,334606.0,0052-0017-0244,3,WT
189,733845,41.0,29,3.9005,684.353658537,228.914634146,334606.0,0030-0010-0229,3,WT
189,734829,38.0,44,3.8585,677.105263158,242.210526316,334606.0,0045-0014-0242,3,WT
189,733730,34.0,27,3.404,686.0,227.794117647,334606.0,0028-0006-0227,3,WT
189,735392,47.0,52,4.5355,672.053191489,242.287234043,334606.0,0053-0015-0242,3,WT
189,734758,36.0,43,3.5155,679.111111111,239.638888889,334606.0,0044-0012-0239,3,WT
189,734267,42.0,36,3.805,680.880952381,235.19047619,334606.0,0037-0012-0235,3,WT
189,734202,46.0,35,4.21225,681.065217391,234.413043478,334606.0,0036-0009-0234,3,WT
189,735097,35.0,48,3.654,675.614285714,244.614285714,334606.0,0049-0016-0244,3,WT
189,734079,44.0,33,3.986,682.340909091,233.25,334606.0,0034-0009-0233,3,WT
189,734141,41.0,34,3.986,681.743902439,233.426829268,334606.0,0035-0009-0233,3,WT
189,734333,48.0,37,4.21225,681.208333333,235.354166667,334606.0,0038-0012-0235,3,WT
189,735027,30.0,47,3.5155,676.433333333,243.9,334606.0,0048-0014-0243,3,WT
189,733682,32.0,26,3.4525,685.875,227.15625,334606.0,0027-0008-0227,3,WT
189,734964,25.0,46,3.05275,676.3,242.94,334606.0,0047-0009-0243,3,WT
190,733786,27.0,28,3.30275,469.166666667,227.87037037,334606.0,0029-0009-0228,3,WT
190,733901,25.0,30,3.09125,473.94,229.1,334606.0,0031-0007-0229,3,WT
190,733844,29.0,29,3.30275,468.982758621,228.25862069,334606.0,0030-0009-0228,3,WT
191,733866,25.0,29,3.01775,522.58,285.3,334606.0,0030-0031-0285,3,WT
191,733923,27.0,30,3.154,523.314814815,287.425925926,334606.0,0031-0029-0287,3,WT
192,733803,26.0,28,3.05275,669.807692308,282.461538462,334606.0,0029-0026-0282,3,WT
192,734922,44.0,45,3.9005,665.136363636,290.590909091,334606.0,0046-0038-0290,3,WT
192,735050,46.0,47,4.1505,666.804347826,291.608695652,334606.0,0048-0037-0292,3,WT
192,733865,26.0,29,3.05275,669.807692308,282.461538462,334606.0,0030-0030-0282,3,WT
192,734281,39.0,36,3.636,668.782051282,288.91025641,334606.0,0037-0026-0289,3,WT
192,734985,45.0,46,3.986,666.366666667,291.055555556,334606.0,0047-0030-0291,3,WT
192,734216,45.0,35,4.26775,668.9,284.411111111,334606.0,0036-0023-0284,3,WT
192,735119,47.0,48,3.986,666.329787234,293.074468085,334606.0,0049-0038-0293,3,WT
192,735267,47.0,50,4.055,665.457446809,287.074468085,334606.0,0051-0037-0287,3,WT
192,733921,36.0,30,3.5155,669.027777778,284.638888889,334606.0,0031-0027-0284,3,WT
192,734628,34.0,41,3.6065,664.411764706,291.882352941,334606.0,0042-0035-0291,3,WT
192,734852,41.0,44,4.055,666.62195122,289.646341463,334606.0,0045-0037-0289,3,WT
192,734557,26.0,40,3.177,664.192307692,292.0,334606.0,0041-0033-0292,3,WT
192,734781,40.0,43,3.6505,665.925,290.675,334606.0,0044-0035-0291,3,WT
192,735197,49.0,49,4.305,663.948979592,291.275510204,334606.0,0050-0039-0291,3,WT
192,734419,36.0,38,3.654,666.583333333,289.472222222,334606.0,0039-0029-0289,3,WT
192,734354,39.0,37,3.636,668.064102564,288.756410256,334606.0,0038-0033-0289,3,WT
192,734097,49.0,33,4.71675,668.704081633,284.602040816,334606.0,0034-0027-0284,3,WT
192,734160,55.0,34,5.3295,667.590909091,284.154545455,334606.0,0035-0028-0283,3,WT
192,734704,38.0,42,3.7655,665.710526316,291.394736842,334606.0,0043-0034-0291,3,WT
192,733974,38.0,31,3.6505,668.973684211,284.657894737,334606.0,0032-0021-0285,3,WT
192,734036,52.0,32,4.92275,668.346153846,283.730769231,334606.0,0033-0026-0283,3,WT
193,733864,33.0,29,3.4525,414.166666667,283.772727273,334606.0,0030-0029-0283,3,WT
193,733919,60.0,30,5.12275,411.183333333,281.483333333,334606.0,0031-0025-0282,3,WT
193,733804,34.0,28,3.4525,413.911764706,284.823529412,334606.0,0029-0027-0284,3,WT
193,733975,30.0,31,3.32,398.066666667,287.333333333,334606.0,0032-0022-0287,3,WT
193,734038,32.0,32,3.404,397.84375,285.28125,334606.0,0033-0028-0285,3,WT
193,733748,31.0,27,3.32,414.080645161,283.564516129,334606.0,0028-0024-0283,3,WT
194,734635,40.0,41,3.87125,395.725,307.325,334606.0,0042-0042-0307,3,WT
194,734856,37.0,44,3.7655,398.22972973,307.608108108,334606.0,0045-0041-0307,3,WT
194,734223,34.0,35,3.6295,392.852941176,297.735294118,334606.0,0036-0030-0297,3,WT
194,733806,29.0,28,3.30275,388.775862069,298.086206897,334606.0,0029-0029-0298,3,WT
194,733869,34.0,29,3.5155,389.5,297.0,334606.0,0030-0034-0297,3,WT
194,734285,35.0,36,3.5155,392.7,299.585714286,334606.0,0037-0030-0299,3,WT
194,734925,26.0,45,3.07,399.423076923,309.615384615,334606.0,0046-0041-0309,3,WT
194,734988,32.0,46,3.404,399.34375,308.625,334606.0,0047-0033-0308,3,WT
194,734786,42.0,43,3.986,396.261904762,306.666666667,334606.0,0044-0040-0306,3,WT
194,734566,40.0,40,3.6505,397.025,307.1,334606.0,0041-0042-0307,3,WT
194,733925,36.0,30,3.4525,391.333333333,299.0,334606.0,0031-0031-0299,3,WT
194,734043,64.0,32,5.34475,390.234375,299.640625,334606.0,0033-0033-0300,3,WT
194,734427,37.0,38,3.7655,393.337837838,307.527027027,334606.0,0039-0037-0307,3,WT
194,733981,71.0,31,5.41275,390.316901408,300.542253521,334606.0,0032-0028-0300,3,WT
194,734492,35.0,39,3.4525,394.728571429,305.928571429,334606.0,0040-0035-0306,3,WT
194,734359,35.0,37,3.4525,393.928571429,303.728571429,334606.0,0038-0038-0303,3,WT
194,734710,46.0,42,4.1925,395.130434783,306.760869565,334606.0,0043-0040-0307,3,WT
194,734101,36.0,33,3.5155,386.138888889,302.027777778,334606.0,0034-0031-0302,3,WT
194,734164,62.0,34,5.2975,389.661290323,299.258064516,334606.0,0035-0032-0299,3,WT
195,734095,33.0,33,3.404,532.409090909,276.196969697,334606.0,0034-0025-0276,3,WT
195,733917,32.0,30,3.404,532.5625,276.71875,334606.0,0031-0023-0277,3,WT
195,734157,32.0,34,3.30275,538.0,277.0,334606.0,0035-0025-0277,3,WT
195,733858,33.0,29,3.57,536.681818182,270.318181818,334606.0,0030-0023-0270,3,WT
195,734034,31.0,32,3.4525,535.016129032,273.403225806,334606.0,0033-0024-0273,3,WT
195,734214,39.0,35,3.9005,539.858974359,278.012820513,334606.0,0036-0021-0278,3,WT
195,733796,61.0,28,4.90025,537.270491803,265.663934426,334606.0,0029-0019-0265,3,WT
195,733972,30.0,31,3.30275,533.8,275.5,334606.0,0032-0019-0275,3,WT
196,734603,36.0,41,3.5155,470.888888889,235.638888889,334606.0,0042-0010-0235,3,WT
196,734826,31.0,44,3.4525,470.048387097,232.209677419,334606.0,0045-0011-0232,3,WT
196,734029,32.0,32,3.404,475.65625,257.125,334606.0,0033-0019-0257,3,WT
196,734893,36.0,45,3.7025,470.833333333,232.722222222,334606.0,0046-0009-0232,3,WT
196,734402,27.0,38,3.05275,470.907407407,234.574074074,334606.0,0039-0012-0234,3,WT
196,734466,26.0,39,3.05275,471.461538462,235.192307692,334606.0,0040-0009-0235,3,WT
196,733857,31.0,29,3.30275,480.951612903,270.080645161,334606.0,0030-0022-0270,3,WT
196,734144,31.0,34,3.32,466.919354839,241.435483871,334606.0,0035-0012-0241,3,WT
196,734085,40.0,33,4.0355,471.65,247.6,334606.0,0034-0015-0248,3,WT
196,734757,30.0,43,3.32,469.166666667,234.466666667,334606.0,0044-0011-0234,3,WT
196,734532,29.0,40,3.32,471.362068966,235.603448276,334606.0,0041-0008-0235,3,WT
196,734331,26.0,37,2.927,470.5,232.0,334606.0,0038-0010-0232,3,WT
196,733914,30.0,30,3.30275,482.866666667,269.133333333,334606.0,0031-0020-0269,3,WT
196,734266,29.0,36,3.32,472.431034483,233.603448276,334606.0,0037-0011-0233,3,WT
196,734681,25.0,42,2.927,470.3,235.26,334606.0,0043-0011-0235,3,WT
196,735026,30.0,47,3.32,475.9,236.466666667,334606.0,0048-0013-0236,3,WT
196,733969,34.0,31,3.654,481.588235294,266.294117647,334606.0,0032-0016-0266,3,WT
196,734961,33.0,46,3.6065,471.46969697,234.106060606,334606.0,0047-0006-0234,3,WT
197,734090,33.0,33,3.6505,678.924242424,265.772727273,334606.0,0034-0020-0265,3,WT
197,733913,34.0,30,3.4525,681.029411765,264.647058824,334606.0,0031-0019-0264,3,WT
197,734153,36.0,34,3.5155,678.888888889,267.361111111,334606.0,0035-0021-0267,3,WT
197,734211,33.0,35,3.404,678.257575758,267.590909091,334606.0,0036-0018-0267,3,WT
197,733856,30.0,29,3.30275,682.866666667,262.866666667,334606.0,0030-0021-0263,3,WT
197,733968,36.0,31,3.6525,680.555555556,266.111111111,334606.0,0032-0015-0266,3,WT
197,734032,37.0,32,3.7655,680.472972973,266.391891892,334606.0,0033-0022-0266,3,WT
198,734699,59.0,42,5.2035,414.211864407,284.822033898,334606.0,0043-0029-0284,3,WT
198,734156,74.0,34,6.077,406.702702703,278.135135135,334606.0,0035-0024-0278,3,WT
198,734215,50.0,35,4.305,406.12,281.44,334606.0,0036-0022-0281,3,WT
198,734279,110.0,36,8.59325,406.963636364,286.690909091,334606.0,0037-0024-0285,3,WT
198,733797,81.0,28,6.16875,394.858024691,276.216049383,334606.0,0029-0020-0276,3,WT
198,733860,71.0,29,5.59975,395.542253521,277.063380282,334606.0,0030-0025-0277,3,WT
198,734554,52.0,40,4.236,407.0,286.0,334606.0,0041-0030-0286,3,WT
198,733916,86.0,30,6.285,396.581395349,278.38372093,334606.0,0031-0022-0279,3,WT
198,734780,34.0,43,3.5155,416.882352941,288.647058824,334606.0,0044-0034-0288,3,WT
198,733747,28.0,27,3.30275,392.321428571,280.821428571,334606.0,0028-0023-0281,3,WT
198,734035,75.0,32,5.64,405.046666667,276.766666667,334606.0,0033-0025-0277,3,WT
198,733970,52.0,31,4.3585,399.980769231,274.903846154,334606.0,0032-0017-0275,3,WT
198,734353,123.0,37,7.61675,404.792682927,289.134146341,334606.0,0038-0032-0289,3,WT
198,734096,52.0,33,4.3585,403.884615385,279.75,334606.0,0034-0026-0280,3,WT
198,734487,83.0,39,6.123,403.36746988,289.030120482,334606.0,0040-0030-0289,3,WT
198,734420,52.0,38,4.3585,407.980769231,291.096153846,334606.0,0039-0030-0291,3,WT
199,733883,34.0,29,3.5155,651.264705882,339.617647059,334606.0,0030-0048-0339,3,WT
199,733819,31.0,28,3.30275,653.951612903,344.080645161,334606.0,0029-0042-0344,3,WT
199,733994,37.0,31,3.88975,652.851351351,345.22972973,334606.0,0032-0041-0345,3,WT
199,734056,39.0,32,3.886,653.423076923,345.038461538,334606.0,0033-0046-0345,3,WT
199,734175,26.0,34,2.927,657.5,342.0,334606.0,0035-0043-0342,3,WT
199,734236,28.0,35,3.30275,651.142857143,349.035714286,334606.0,0036-0043-0349,3,WT
199,733939,36.0,30,3.654,649.583333333,346.527777778,334606.0,0031-0045-0346,3,WT
199,733763,25.0,27,2.927,652.42,344.06,334606.0,0028-0039-0344,3,WT
199,734115,36.0,33,3.5155,652.638888889,346.111111111,334606.0,0034-0045-0346,3,WT
200,736778,242.0,70,10.1925,754.950413223,345.351239669,334606.0,0071-0059-0344,3,WT
200,738698,42.0,92,3.886,726.0,382.5,334606.0,0093-0068-0382,3,WT
200,734857,187.0,44,8.0855,775.467914439,324.06684492,334606.0,0045-0042-0324,3,WT
200,736393,236.0,65,9.59025,757.072033898,342.944915254,334606.0,0066-0053-0342,3,WT
200,738441,62.0,89,5.14275,730.677419355,378.870967742,334606.0,0090-0068-0379,3,WT
200,734989,196.0,46,8.28625,775.857142857,324.530612245,334606.0,0047-0034-0324,3,WT
200,735491,186.0,53,7.91075,772.596774194,331.575268817,334606.0,0054-0041-0331,3,WT
200,735879,239.0,58,10.6725,763.173640167,338.282426778,334606.0,0059-0055-0337,3,WT
200,737287,289.0,76,11.98025,752.711072664,349.579584775,334606.0,0077-0058-0349,3,WT
200,738181,211.0,86,9.12625,731.045023697,368.305687204,334606.0,0087-0067-0368,3,WT
200,735643,194.0,55,8.30125,769.283505155,335.489690722,334606.0,0056-0048-0335,3,WT
200,734362,189.0,37,8.00725,775.092592593,322.695767196,334606.0,0038-0041-0322,3,WT
200,736031,221.0,60,9.8915,761.414027149,343.640271493,334606.0,0061-0045-0344,3,WT
200,734109,170.0,33,7.56975,776.970588235,321.052941176,334606.0,0034-0039-0321,3,WT
200,737041,272.0,73,11.79275,754.444852941,348.349264706,334606.0,0074-0062-0348,3,WT
200,735127,199.0,48,8.272,776.253768844,325.962311558,334606.0,0049-0046-0326,3,WT
200,737557,228.0,79,9.9495,749.052631579,349.890350877,334606.0,0080-0061-0349,3,WT
200,734228,186.0,35,7.94075,774.064516129,322.360215054,334606.0,0036-0035-0322,3,WT
200,738091,219.0,85,9.46,732.216894977,365.764840183,334606.0,0086-0061-0367,3,WT
200,736170,239.0,62,11.463,760.018828452,344.253138075,334606.0,0063-0041-0341,3,WT
200,734638,193.0,41,8.185,775.831606218,323.862694301,334606.0,0042-0045-0324,3,WT
200,735278,195.0,50,8.30125,774.848717949,328.612820513,334606.0,0051-0048-0329,3,WT
200,733986,167.0,31,7.665,780.703592814,320.446107784,334606.0,0032-0033-0320,3,WT
200,737826,262.0,82,10.19725,742.347328244,359.20610687,334606.0,0083-0064-0360,3,WT
200,734497,188.0,39,7.94075,777.755319149,323.409574468,334606.0,0040-0040-0323,3,WT
200,736544,244.0,67,9.96025,755.323770492,345.049180328,334606.0,0068-0049-0344,3,WT
200,733755,79.0,27,6.14425,791.234177215,321.930379747,334606.0,0028-0031-0322,3,WT
200,735423,188.0,52,8.00725,773.367021277,329.89893617,334606.0,0053-0046-0330,3,WT
200,737470,210.0,78,8.75,749.042857143,347.985714286,334606.0,0079-0059-0347,3,WT
200,733875,167.0,29,7.56975,782.925149701,320.841317365,334606.0,0030-0040-0321,3,WT
200,735794,211.0,57,9.28825,762.898104265,336.988151659,334606.0,0058-0047-0336,3,WT
200,738352,237.0,88,9.39825,726.512658228,374.993670886,334606.0,0089-0071-0375,3,WT
200,736311,227.0,64,9.301,757.350220264,344.00660793,334606.0,0065-0044-0343,3,WT
200,737207,273.0,75,11.62875,752.236263736,350.027472527,334606.0,0076-0067-0350,3,WT
200,736950,248.0,72,10.76275,755.705645161,345.802419355,334606.0,0073-0058-0344,3,WT
200,736692,250.0,69,10.088,755.428,344.92,334606.0,0070-0050-0343,3,WT
200,738612,35.0,91,3.5155,728.871428571,378.271428571,334606.0,0092-0067-0378,3,WT
200,737739,233.0,81,9.9425,744.444206009,356.298283262,334606.0,0082-0061-0356,3,WT
200,734926,196.0,45,8.272,775.93877551,324.301020408,334606.0,0046-0042-0324,3,WT
200,735053,193.0,47,8.06575,775.417098446,325.448186528,334606.0,0048-0040-0325,3,WT
200,735564,192.0,54,8.00725,771.265625,333.927083333,334606.0,0055-0045-0334,3,WT
200,734787,190.0,43,7.94075,773.347368421,322.868421053,334606.0,0044-0041-0323,3,WT
200,738523,73.0,90,6.291,730.623287671,379.226027397,334606.0,0091-0067-0379,3,WT
200,734169,178.0,34,7.83525,775.865168539,321.674157303,334606.0,0035-0037-0321,3,WT
200,737119,266.0,74,11.631,753.533834586,349.357142857,334606.0,0075-0051-0350,3,WT
200,734429,181.0,38,7.88825,778.400552486,322.135359116,334606.0,0039-0039-0322,3,WT
200,735955,175.0,59,8.80325,759.968571429,341.482857143,334606.0,0060-0046-0339,3,WT
200,738263,184.0,87,8.1965,727.945652174,369.972826087,334606.0,0088-0057-0370,3,WT
200,736470,235.0,66,9.46,755.559574468,344.457446809,334606.0,0067-0050-0343,3,WT
200,734292,183.0,36,7.91075,773.56010929,322.43989071,334606.0,0037-0037-0322,3,WT
200,738004,200.0,84,8.49875,733.965,363.25,334606.0,0085-0071-0363,3,WT
200,733929,166.0,30,7.751,781.548192771,320.469879518,334606.0,0031-0035-0320,3,WT
200,734569,189.0,40,8.00725,776.67989418,323.69047619,334606.0,0041-0045-0324,3,WT
200,737384,280.0,77,11.85975,752.553571429,348.982142857,334606.0,0078-0068-0349,3,WT
200,736236,217.0,63,9.52175,757.311059908,343.707373272,334606.0,0064-0042-0342,3,WT
200,734049,169.0,32,7.665,778.535502959,320.292899408,334606.0,0033-0039-0320,3,WT
200,736865,264.0,71,11.33425,755.640151515,346.09469697,334606.0,0072-0057-0344,3,WT
200,736614,241.0,68,9.9425,755.321576763,345.151452282,334606.0,0069-0044-0343,3,WT
200,735717,225.0,56,11.0595,765.428888889,335.691111111,334606.0,0057-0048-0335,3,WT
200,735204,199.0,49,8.30125,775.786432161,327.364321608,334606.0,0050-0046-0327,3,WT
200,736100,210.0,61,9.6925,758.114285714,342.514285714,334606.0,0062-0045-0340,3,WT
200,734713,189.0,42,7.87325,773.912698413,324.044973545,334606.0,0043-0043-0324,3,WT
200,733810,139.0,28,7.0,788.21942446,322.176258993,334606.0,0029-0033-0322,3,WT
200,737650,232.0,80,9.5475,746.797413793,352.224137931,334606.0,0081-0064-0351,3,WT
200,735350,187.0,51,8.022,774.152406417,328.93315508,334606.0,0052-0046-0329,3,WT
200,737910,247.0,83,10.22475,738.74291498,362.779352227,334606.0,0084-0063-0363,3,WT
201,733934,26.0,30,2.927,349.0,333.5,334606.0,0031-0040-0333,3,WT
201,733879,26.0,29,3.177,344.884615385,329.0,334606.0,0030-0044-0329,3,WT
202,733931,41.0,30,4.5795,332.451219512,320.548780488,334606.0,0031-0037-0321,3,WT
202,733877,49.0,29,4.65025,331.826530612,320.5,334606.0,0030-0042-0320,3,WT
202,733812,49.0,28,4.614,330.581632653,322.806122449,334606.0,0029-0035-0323,3,WT
203,733930,68.0,30,4.795,590.882352941,323.147058824,334606.0,0031-0036-0323,3,WT
203,734051,62.0,32,4.824,586.435483871,328.967741935,334606.0,0033-0041-0328,3,WT
203,733876,66.0,29,5.1655,600.651515152,319.833333333,334606.0,0030-0041-0320,3,WT
203,733988,73.0,31,5.17625,591.664383562,325.952054795,334606.0,0032-0035-0325,3,WT
204,733946,31.0,30,3.5155,749.919354839,400.564516129,334606.0,0031-0052-0400,3,WT
204,733770,32.0,27,3.74525,750.78125,402.15625,334606.0,0028-0046-0402,3,WT
204,733888,36.0,29,3.6065,749.472222222,399.805555556,334606.0,0030-0053-0399,3,WT
204,733719,33.0,26,3.555,751.196969697,403.439393939,334606.0,0027-0045-0403,3,WT
204,733829,34.0,28,3.5155,750.0,401.5,334606.0,0029-0052-0401,3,WT
205,734010,27.0,31,3.177,733.240740741,486.907407407,334606.0,0032-0057-0487,3,WT
205,734457,43.0,38,3.986,722.313953488,491.523255814,334606.0,0039-0067-0491,3,WT
205,734255,36.0,35,3.7655,726.833333333,487.888888889,334606.0,0036-0062-0487,3,WT
205,733953,25.0,30,3.09125,733.82,486.74,334606.0,0031-0059-0487,3,WT
205,734193,30.0,34,3.30275,727.133333333,489.133333333,334606.0,0035-0061-0489,3,WT
205,734321,38.0,36,3.7655,725.342105263,489.552631579,334606.0,0037-0066-0489,3,WT
205,734070,29.0,32,3.30275,728.810344828,488.948275862,334606.0,0033-0060-0489,3,WT
205,734390,41.0,37,3.87125,723.719512195,490.768292683,334606.0,0038-0069-0491,3,WT
205,734132,35.0,33,3.4525,725.928571429,489.271428571,334606.0,0034-0062-0489,3,WT
206,734633,104.0,41,6.14,485.259615385,301.067307692,334606.0,0042-0040-0301,3,WT
206,735049,99.0,47,6.0835,481.237373737,292.398989899,334606.0,0048-0036-0292,3,WT
206,735337,41.0,51,3.9005,469.646341463,281.768292683,334606.0,0052-0033-0281,3,WT
206,734984,98.0,46,6.05325,481.418367347,292.153061224,334606.0,0047-0029-0292,3,WT
206,734287,86.0,36,5.42625,483.709302326,301.26744186,334606.0,0037-0032-0301,3,WT
206,734222,125.0,35,7.4815,482.036,300.212,334606.0,0036-0029-0301,3,WT
